Date;Dernier;Ouv;PlusHaut;PlusBas
26/05/2026;183,28;184,24;184,28;182,36
25/05/2026;184,16;181,72;184,26;181,22
22/05/2026;180,38;180,2;182,52;179,6
21/05/2026;179,72;177,24;180,34;176,88
20/05/2026;177,02;173,64;177,94;173,34
19/05/2026;174,1;174,68;175,12;173,22
18/05/2026;174,5;171,54;175,1;171,06
15/05/2026;176,24;177,72;178,88;176,24
14/05/2026;178,96;178,44;179,88;177,42
13/05/2026;177,02;177,32;177,62;175,7
12/05/2026;175,82;175,62;176,94;175,22
11/05/2026;176;175;176,22;174,3
08/05/2026;175,12;175,5;176,24;175
07/05/2026;176,7;180,6;180,6;175,78
06/05/2026;180,28;180;182,08;179,9
05/05/2026;179,44;178,08;179,96;177,26
04/05/2026;177,64;182,34;182,48;176,74
30/04/2026;183,08;180;183,08;179,98
29/04/2026;180,6;181,42;181,82;180,04
28/04/2026;181,62;186,34;186,34;177,9
27/04/2026;187,62;187,8;189,8;187
24/04/2026;188,36;187,44;189,56;187,2
23/04/2026;187,86;185,52;188;185,52
22/04/2026;186,22;185,94;187,58;185,66
21/04/2026;186,44;186,38;187,48;186,2
20/04/2026;186,38;185,12;186,78;184,98
17/04/2026;186,04;186,3;187,66;185,8
16/04/2026;186,38;187,6;188,4;186,08
15/04/2026;187,16;186,9;188,46;186,58
14/04/2026;187,28;187,24;188,46;186,96
13/04/2026;187,5;187,5;188,38;186,24
10/04/2026;188,54;186,78;188,88;186,58
09/04/2026;187,18;184,34;187,18;183,92
08/04/2026;183,44;184,5;184,58;180,92
07/04/2026;181,5;181;183,08;180,72
02/04/2026;180,52;178,14;181,32;177,7
01/04/2026;180;177,92;180,06;177,6
31/03/2026;177,92;177,78;179,26;176,96
30/03/2026;176,38;173,3;176,38;172,76
27/03/2026;172,94;172,96;174,08;171,58
26/03/2026;171,32;170,36;172,7;170,32
25/03/2026;171,26;171,12;172,6;170,32
24/03/2026;169,16;166,52;169,3;166,26
23/03/2026;165,56;165;170,82;163,52
20/03/2026;167,24;168,54;170,18;166,8
19/03/2026;168,28;168,12;169,22;167,16
18/03/2026;170,62;172,8;172,88;169,34
17/03/2026;172,22;171,22;172,9;170,82
16/03/2026;172,2;171,24;173,04;170,48
13/03/2026;170,88;170,06;171,74;169,04
12/03/2026;170,82;166,72;170,82;166,1
11/03/2026;167,14;166,1;167,14;164,62
10/03/2026;167,36;166,34;168,18;165,78
09/03/2026;165,38;164,02;165,62;162,64
06/03/2026;167,3;170;170,6;165,5
05/03/2026;170,3;171,1;172,9;170,04
04/03/2026;172,36;174,34;174,42;172
03/03/2026;173,7;173,98;174,18;171,92
02/03/2026;175,68;174,4;177,36;173,18
27/02/2026;178,24;179,88;180,68;177,22
26/02/2026;179,5;178,18;179,82;177,9
25/02/2026;178,3;177,3;179,02;176,98
24/02/2026;177,3;175;177,7;174,8
23/02/2026;174,76;174,92;176,32;173,26
20/02/2026;175,56;170,36;175,56;169,98
19/02/2026;167,52;166,8;168,06;165,68
18/02/2026;167,7;169,96;169,96;165,18
17/02/2026;170,26;169,4;171,2;169,06
16/02/2026;169,26;168,98;170,78;168,3
13/02/2026;169,4;168,36;169,74;167,14
12/02/2026;168,9;168,86;169;166,95
11/02/2026;167,9;169,5;169,66;166,44
10/02/2026;169,36;167,74;169,66;166,82
09/02/2026;167,18;167,2;167,56;165,84
06/02/2026;167,74;168;168,1;166,18
05/02/2026;167,8;168,24;169,48;166,24
04/02/2026;168,58;160,04;168,58;160,04
03/02/2026;159,48;159,66;160,38;157,74
02/02/2026;159,44;158,1;160,84;157,98
30/01/2026;157,94;157,92;158,68;157,18
29/01/2026;158,18;157,8;158,88;157
28/01/2026;156,9;156;157,06;155,2
27/01/2026;156,94;157,44;158,4;156,58
26/01/2026;157,36;158;158,62;156,8
23/01/2026;157,62;156,3;157,62;156,04
22/01/2026;157,2;157,5;158,4;156,78
21/01/2026;155,74;155,7;156,72;155,14
20/01/2026;155,68;156,5;156,5;155,5
19/01/2026;156,76;158;158,74;156,54
16/01/2026;159,22;160,38;160,42;158,22
15/01/2026;160,74;160,44;161,64;159,88
14/01/2026;161,56;158;161,56;158
13/01/2026;157,96;158,9;159,08;157,26
12/01/2026;158,82;159,28;159,5;157,82
09/01/2026;158,8;155,86;159,22;155,16
08/01/2026;155,72;156,5;156,82;155,36
07/01/2026;155,94;157,2;157,48;154,96
06/01/2026;157,48;155,42;157,9;154,86
05/01/2026;157;159,5;159,86;157
02/01/2026;159;159,52;160,4;157,98
31/12/2025;160,26;161;161;159,6
30/12/2025;160,62;160,48;160,96;159,8
29/12/2025;160,46;160,02;160,86;159,42
24/12/2025;160,02;160,44;160,9;160,02
23/12/2025;159,84;160,28;160,42;159,6
22/12/2025;160;159,5;160,26;159,02
19/12/2025;159,5;159,32;160,14;159,06
18/12/2025;159,7;159,62;160,1;158,9
17/12/2025;159,34;160,3;160,6;158,16
16/12/2025;159,4;159;159,96;158,72
15/12/2025;159,58;159,6;160,82;159,36
12/12/2025;158,6;159,08;159,68;158,14
11/12/2025;158,46;159,2;159,26;157,44
10/12/2025;158,76;158,36;158,94;157,34
09/12/2025;158,52;160,62;161,14;158,52
08/12/2025;161,52;162,98;162,98;161,18
05/12/2025;163,06;163,3;163,82;162,32
04/12/2025;163,2;164;164,38;163,2
03/12/2025;163,76;164;164,4;163,36
02/12/2025;164,28;165,4;165,82;164,28
01/12/2025;165,92;164,88;166,38;164,62
28/11/2025;165,12;165;165,24;163,94
27/11/2025;164,54;165,12;165,58;164,32
26/11/2025;165;164,96;165,24;163,5
25/11/2025;164,42;163,8;165,42;162,86
24/11/2025;164,42;165,94;166,92;161,82
21/11/2025;165,94;165,66;166,96;165,22
20/11/2025;165,7;166,62;166,68;165,12
19/11/2025;165,5;165,88;166,28;165,12
18/11/2025;165,94;168,54;168,54;165,76
17/11/2025;169,6;170,66;170,82;169,48
14/11/2025;171,08;172,62;173,34;170,48
13/11/2025;173,2;173;174,28;172,82
12/11/2025;172,3;172,12;173,5;171,16
